row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
6371,CA-2016-113425,2016-11-21,2016-11-21,Same Day,JK-16120,Julie Kriz,Home Office,United States,New York City,New York,10009,East,FUR-BO-10002598,Furniture,Bookcases,Hon Metal Bookcases  Putty,113.57,2,0.20,12.78
6377,CA-2016-163216,2016-07-10,2016-10-10,First Class,AW-10930,Arthur Wiediger,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-LA-10000134,Office Supplies,Labels,Avery 511,4.93,2,0.20,1.72
6378,US-2016-116442,2016-12-15,2016-12-22,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10002364,Furniture,Furnishings,Eldon Expressions Wood Desk Accessories  Oak,14.76,2,0.00,4.28
6415,CA-2017-142671,2017-10-11,2017-11-14,Second Class,DR-12940,Daniel Raglin,Home Office,United States,Hollywood,Florida,33021,South,OFF-BI-10004099,Office Supplies,Binders,Gbc Velobinder Strips,11.52,5,0.70,-7.68
6416,CA-2017-144750,2017-08-21,2017-08-21,Same Day,DL-13495,Dionis Lloyd,Corporate,United States,Chandler,Arizona,85224,West,OFF-PA-10003395,Office Supplies,Paper,Xerox 1941,83.88,1,0.20,29.36
6424,CA-2015-149650,2015-10-24,2015-10-27,First Class,RD-19660,Robert Dilbeck,Home Office,United States,Oakland,California,94601,West,FUR-CH-10003956,Furniture,Chairs,Novimex High Tech Fabric Mesh Task Chair,454.27,8,0.20,-73.82
6425,CA-2017-115777,2017-08-19,2017-08-24,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Lawrence,Massachusetts,1841,East,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,19.44,3,0.00,9.33
6439,US-2017-113992,2017-12-14,2017-12-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Plano,Texas,75023,Central,FUR-TA-10000577,Furniture,Tables,Bretford Cr4500 Series Slim Rectangular Table,974.99,4,0.30,-97.50
6440,CA-2014-166891,2014-04-10,2014-06-10,First Class,CC-12220,Chris Cortes,Consumer,United States,New York City,New York,10024,East,FUR-CH-10003298,Furniture,Chairs,Office Star   Contemporary Task Swivel Chair With Loop Arms  Charcoal,589.41,5,0.10,-6.55
6446,CA-2015-151785,2015-05-03,2015-10-03,Standard Class,JJ-15445,Jennifer Jackson,Consumer,United States,Chicago,Illinois,60623,Central,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips By Oic,7.10,6,0.20,2.49
6453,US-2015-110261,2015-12-19,2015-12-23,Second Class,PR-18880,Patrick Ryan,Consumer,United States,Glenview,Illinois,60025,Central,TEC-PH-10001750,Technology,Phones,Samsung Rugby Iii,158.38,3,0.20,13.86
6454,CA-2015-125710,2015-08-10,2015-10-13,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Houston,Texas,77036,Central,OFF-AR-10000657,Office Supplies,Art,Binney   Smith Inktank Desk Highlighter  Chisel Tip  Yellow  12 Box,3.44,2,0.20,0.56
6465,US-2016-155404,2016-09-22,2016-09-28,Standard Class,AS-10630,Ann Steele,Home Office,United States,Louisville,Kentucky,40214,South,FUR-FU-10004586,Furniture,Furnishings,G E  Longer Life Indoor Recessed Floodlight Bulbs,13.28,2,0.00,6.37
6466,CA-2015-114503,2015-11-13,2015-11-17,Standard Class,AA-10375,Allen Armold,Consumer,United States,Lebanon,Tennessee,37087,South,OFF-ST-10003572,Office Supplies,Storage,Portfile Personal File Boxes,84.96,6,0.20,6.37
6467,CA-2017-153080,2017-05-22,2017-05-25,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90008,West,TEC-AC-10002331,Technology,Accessories,Maxell 74 Minute Cdr  10 Pack,68.46,7,0.00,25.33
6473,CA-2014-151897,2014-06-06,2014-10-06,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Houston,Texas,77070,Central,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,100.24,10,0.20,33.83
6474,CA-2016-113292,2016-03-18,2016-03-20,Second Class,DB-13060,Dave Brooks,Consumer,United States,Columbia,Tennessee,38401,South,OFF-AP-10003590,Office Supplies,Appliances,Hoover Windtunnel Plus Canister Vacuum,871.80,3,0.20,87.18
6475,CA-2014-149524,2014-01-14,2014-01-15,First Class,BS-11590,Brendan Sweed,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-BO-10003433,Furniture,Bookcases,Sauder Cornerstone Collection Library,61.96,4,0.50,-53.29
6490,US-2017-148866,2017-09-19,2017-09-24,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,New York City,New York,10011,East,OFF-PA-10004782,Office Supplies,Paper,Xerox 228,32.40,5,0.00,15.55
6491,CA-2014-149594,2014-09-15,2014-09-19,Standard Class,MF-18250,Monica Federle,Corporate,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10000222,Furniture,Furnishings,Seth Thomas 16  Steel Case Clock,103.94,4,0.20,16.89
6505,CA-2017-128265,2017-11-17,2017-11-22,Second Class,VW-21775,Victoria Wilson,Corporate,United States,New York City,New York,10011,East,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File With Drawer,1247.64,3,0.00,349.34
6506,CA-2016-152331,2016-06-26,2016-06-30,Standard Class,LD-16855,Lela Donovan,Corporate,United States,Chicago,Illinois,60653,Central,OFF-AR-10001547,Office Supplies,Art,Newell 311,5.30,3,0.20,0.46
6529,CA-2014-146864,2014-12-22,2014-12-26,Standard Class,BT-11530,Bradley Talbott,Home Office,United States,New York City,New York,10024,East,OFF-ST-10004946,Office Supplies,Storage,Desktop 3 Pocket Hot File,216.40,4,0.00,56.26
6551,CA-2015-126739,2015-01-11,2015-03-11,Second Class,JH-16180,Justin Hirsh,Consumer,United States,New York City,New York,10035,East,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter In Burgundy,327.56,4,0.10,21.84
6559,CA-2015-166947,2015-05-06,2015-10-06,Standard Class,EB-13750,Edward Becker,Corporate,United States,Buffalo,New York,14215,East,FUR-CH-10004997,Furniture,Chairs,Hon Every Day Series Multi Task Chairs,1522.64,9,0.10,169.18
6578,CA-2015-153752,2015-06-12,2015-11-12,Second Class,RO-19780,Rose O'Brian,Consumer,United States,Arlington,Virginia,22204,South,TEC-PH-10001615,Technology,Phones,At T Cl82213,173.94,6,0.00,50.44
6579,CA-2014-103660,2014-08-25,2014-08-30,Standard Class,MW-18220,Mitch Webber,Consumer,United States,Seattle,Washington,98103,West,TEC-PH-10000895,Technology,Phones,Polycom Vvx 310 Voip Phone,1007.94,7,0.20,75.60
6583,CA-2016-148516,2016-07-08,2016-11-08,Standard Class,DW-13585,Dorothy Wardle,Corporate,United States,Edmonds,Washington,98026,West,TEC-AC-10003610,Technology,Accessories,Logitech Illuminated   Keyboard,179.97,3,0.00,86.39
6591,CA-2014-164749,2014-03-23,2014-03-26,First Class,BG-11740,Bruce Geld,Consumer,United States,Delray Beach,Florida,33445,South,OFF-LA-10004484,Office Supplies,Labels,Avery 476,9.91,3,0.20,3.22
6594,CA-2016-126795,2016-06-13,2016-06-16,Second Class,GT-14710,Greg Tran,Consumer,United States,New York City,New York,10024,East,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers By Gbc,33.57,2,0.20,11.75
6595,CA-2015-146290,2015-04-05,2015-11-05,Standard Class,SV-20815,Stuart Van,Corporate,United States,Indianapolis,Indiana,46203,Central,OFF-AR-10001897,Office Supplies,Art,Model L Table Or Wall Mount Pencil Sharpener,125.93,7,0.00,35.26
6604,CA-2017-146346,2017-06-17,2017-06-20,First Class,RA-19945,Ryan Akin,Consumer,United States,Commerce City,Colorado,80022,West,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers In Natural   Black,146.35,3,0.20,-32.93
6610,US-2015-118906,2015-10-03,2015-10-03,Same Day,KB-16585,Ken Black,Corporate,United States,Clinton,Maryland,20735,East,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,89.82,6,0.00,25.15
6611,CA-2016-168921,2016-10-20,2016-10-22,First Class,AG-10495,Andrew Gjertsen,Corporate,United States,Los Angeles,California,90049,West,OFF-BI-10004209,Office Supplies,Binders,Fellowes Twister Kit  Gray Clear  3 Pkg,19.30,3,0.20,6.03
6628,CA-2014-138513,2014-05-23,2014-05-27,Standard Class,EH-13990,Erica Hackney,Consumer,United States,Bellevue,Washington,98006,West,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,2,0.00,6.22
6629,CA-2015-135489,2015-09-19,2015-09-22,Second Class,GW-14605,Giulietta Weimer,Consumer,United States,New York City,New York,10024,East,TEC-PH-10000011,Technology,Phones,Puregear Roll On Screen Protector,279.86,14,0.00,134.33
6630,CA-2015-125696,2015-02-10,2015-06-10,Standard Class,NP-18685,Nora Pelletier,Home Office,United States,Wilson,North Carolina,27893,South,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders For Unburst Sheets,7.38,5,0.70,-5.41
6633,US-2016-146857,2016-06-05,2016-08-05,Second Class,BE-11455,Brad Eason,Home Office,United States,Springfield,Missouri,65807,Central,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet Surgemaster Power Centers,54.48,1,0.00,15.25
6634,CA-2016-166275,2016-10-24,2016-10-24,Same Day,SS-20590,Sonia Sunley,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7 1 Surround Sound Pc Gaming Headset,199.99,1,0.00,86.00
6666,CA-2016-115483,2016-07-14,2016-07-18,Second Class,JS-15880,John Stevenson,Consumer,United States,Irving,Texas,75061,Central,OFF-PA-10001497,Office Supplies,Paper,Xerox 1914,219.84,5,0.20,79.69
6671,CA-2017-161088,2017-05-25,2017-05-29,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Columbus,Georgia,31907,South,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,29.84,2,0.00,13.43
6672,CA-2014-154837,2014-08-23,2014-08-27,Second Class,RB-19645,Robert Barroso,Corporate,United States,Los Angeles,California,90032,West,OFF-BI-10001575,Office Supplies,Binders,Gbc Linen Binding Covers,49.57,2,0.20,17.35
6674,CA-2015-135510,2015-05-09,2015-12-09,Standard Class,TW-21025,Tamara Willingham,Home Office,United States,Charlottesville,Virginia,22901,South,FUR-FU-10000820,Furniture,Furnishings,Tensor Brushed Steel Torchiere Floor Lamp,67.96,4,0.00,12.23
6679,CA-2014-150329,2014-10-10,2014-10-14,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Phoenix,Arizona,85023,West,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip On Gooseneck Lamps,46.87,7,0.20,3.52
6683,CA-2017-154466,2017-01-01,2017-02-01,First Class,DP-13390,Dennis Pardue,Home Office,United States,Franklin,Wisconsin,53132,Central,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow Ii Sheet Lifters,3.60,2,0.00,1.73
6684,CA-2014-109134,2014-05-11,2014-10-11,Standard Class,DE-13255,Deanra Eno,Home Office,United States,Los Angeles,California,90008,West,FUR-FU-10000320,Furniture,Furnishings,Oic Stacking Trays,20.04,6,0.00,8.82
6688,CA-2015-165162,2015-05-14,2015-05-21,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Los Angeles,California,90032,West,OFF-ST-10003470,Office Supplies,Storage,Tennsco Snap Together Open Shelving Units  Starter Sets And Add On Units,1117.92,4,0.00,55.90
6690,CA-2017-104108,2017-02-12,2017-09-12,Standard Class,RP-19855,Roy Phan,Corporate,United States,Houston,Texas,77095,Central,OFF-AR-10000817,Office Supplies,Art,Manco Dry Lighter Erasable Highlighter,12.16,5,0.20,2.13
6695,US-2016-163538,2016-08-26,2016-08-30,Standard Class,SS-20515,Shirley Schmidt,Home Office,United States,Franklin,Wisconsin,53132,Central,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 Gb,47.97,3,0.00,14.87
6708,CA-2014-167724,2014-04-13,2014-04-18,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Baltimore,Maryland,21215,East,OFF-LA-10002368,Office Supplies,Labels,Avery 479,7.83,3,0.00,3.60
6711,CA-2016-149503,2016-09-12,2016-12-12,First Class,SP-20650,Stephanie Phelps,Corporate,United States,Stockton,California,95207,West,OFF-BI-10002133,Office Supplies,Binders,Wilson Jones Elliptical Ring 3 1 2  Capacity Binders  800 Sheets,273.92,8,0.20,99.30
6712,CA-2017-163069,2017-08-18,2017-08-21,Second Class,PJ-19015,Pauline Johnson,Consumer,United States,Columbus,Ohio,43229,East,OFF-AR-10001419,Office Supplies,Art,Newell 325,9.91,3,0.20,1.24
6720,CA-2016-130442,2016-12-16,2016-12-19,First Class,SF-20065,Sandra Flanagan,Consumer,United States,Goldsboro,North Carolina,27534,South,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,34.94,3,0.20,3.06
6724,US-2017-166394,2017-04-09,2017-06-09,Second Class,VM-21835,Vivian Mathis,Consumer,United States,Nashua,New Hampshire,3060,East,OFF-FA-10001843,Office Supplies,Fasteners,Staples,14.82,6,0.00,6.97
6729,CA-2016-165827,2016-04-11,2016-09-11,Standard Class,MF-17665,Maureen Fritzler,Corporate,United States,Miami,Florida,33180,South,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,50.50,6,0.20,8.21
6735,CA-2015-141754,2015-12-20,2015-12-25,Standard Class,EM-14200,Evan Minnotte,Home Office,United States,Miami,Florida,33142,South,OFF-LA-10004093,Office Supplies,Labels,Avery 486,11.70,2,0.20,3.95
6743,US-2017-101784,2017-06-07,2017-11-07,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Los Angeles,California,90008,West,FUR-CH-10001146,Furniture,Chairs,Global Task Chair  Black,122.14,3,0.20,-13.74
6744,CA-2015-156923,2015-02-16,2015-02-20,Standard Class,SP-20860,Sung Pak,Corporate,United States,Dover,New Hampshire,3820,East,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,35.88,6,0.00,16.15
6747,CA-2017-159156,2017-11-13,2017-11-16,First Class,KB-16600,Ken Brennan,Corporate,United States,New York City,New York,10009,East,TEC-PH-10004389,Technology,Phones,Nokia Lumia 925,629.95,5,0.00,163.79
6760,CA-2017-165715,2017-02-12,2017-08-12,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Greensboro,North Carolina,27405,South,OFF-AR-10003903,Office Supplies,Art,Sanford 52201 Apsco Electric Pencil Sharpener,32.78,1,0.20,2.46
6761,CA-2017-100636,2017-06-26,2017-06-30,Standard Class,DO-13435,Denny Ordway,Consumer,United States,New York City,New York,10035,East,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,272.94,3,0.00,0.00
6762,CA-2016-162943,2016-07-24,2016-07-26,Second Class,DB-12970,Darren Budd,Corporate,United States,New York City,New York,10035,East,FUR-CH-10001708,Furniture,Chairs,Office Star   Contemporary Swivel Chair With Padded Adjustable Arms And Flex Back,253.76,2,0.10,31.02
6770,CA-2017-139787,2017-09-19,2017-09-23,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Columbus,Georgia,31907,South,OFF-AR-10002445,Office Supplies,Art,Sanford Major Accent Highlighters,35.40,5,0.00,13.45
6776,CA-2015-105361,2015-03-29,2015-04-04,Standard Class,CM-12115,Chad Mcguire,Consumer,United States,New York City,New York,10024,East,OFF-PA-10002615,Office Supplies,Paper,Ampad Gold Fibre Wirebound Steno Books  6  X 9   Gregg Ruled,17.64,4,0.00,8.11
6777,US-2016-152373,2016-05-09,2016-11-09,Standard Class,PT-19090,Pete Takahito,Consumer,United States,San Antonio,Texas,78207,Central,OFF-ST-10003479,Office Supplies,Storage,Eldon Base For Stackable Storage Shelf  Platinum,93.46,3,0.20,-17.52
6790,CA-2015-161445,2015-07-09,2015-09-09,Second Class,CC-12610,Corey Catlett,Corporate,United States,Durham,North Carolina,27707,South,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier Duty Electric Pencil Sharpener,140.74,4,0.20,12.31
6791,CA-2016-124527,2016-11-16,2016-11-17,First Class,IM-15055,Ionia Mcgrath,Consumer,United States,Roseville,California,95661,West,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,8.32,5,0.20,2.81
6792,CA-2016-162348,2016-10-11,2016-11-15,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Sacramento,California,95823,West,FUR-FU-10003731,Furniture,Furnishings,Eldon Expressions Wood And Plastic Desk Accessories  Oak,9.98,1,0.00,2.79
6793,CA-2014-141005,2014-08-15,2014-08-18,First Class,CS-12355,Christine Sundaresam,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers By Gbc,62.94,3,0.00,30.21
6805,CA-2014-152233,2014-05-10,2014-06-10,First Class,KH-16510,Keith Herrera,Consumer,United States,Pomona,California,91767,West,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo Usb Headset,99.98,2,0.00,34.99
6806,CA-2014-125682,2014-11-22,2014-11-25,First Class,RB-19645,Robert Barroso,Corporate,United States,Atlanta,Georgia,30318,South,OFF-PA-10001752,Office Supplies,Paper,Hammermill Copyplus Copy Paper  20lb  And 84 Bright,9.96,2,0.00,4.88
6807,CA-2017-162880,2017-12-25,2017-12-29,Standard Class,GD-14590,Giulietta Dortch,Corporate,United States,Everett,Washington,98208,West,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,3.86,1,0.20,1.40
6823,US-2017-115609,2017-02-11,2017-07-11,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Los Angeles,California,90036,West,OFF-AP-10003040,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector W O Phone Fax Modem Protection,168.10,5,0.00,43.71
6831,CA-2016-140438,2016-12-24,2016-12-27,Second Class,PW-19030,Pauline Webber,Corporate,United States,New York City,New York,10009,East,TEC-PH-10001750,Technology,Phones,Samsung Rugby Iii,197.97,3,0.00,53.45
6832,US-2017-123204,2017-07-21,2017-07-27,Standard Class,CS-11860,Cari Schnelling,Consumer,United States,New York City,New York,10024,East,OFF-AP-10002287,Office Supplies,Appliances,Eureka Sanitaire  Multi Pro Heavy Duty Upright  Disposable Bags,17.48,4,0.00,4.54
6833,CA-2015-112522,2015-10-10,2015-10-17,Standard Class,DP-13165,David Philippe,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four Color Set,8.02,3,0.20,1.00
6834,CA-2016-153101,2016-08-09,2016-08-09,Same Day,PJ-19015,Pauline Johnson,Consumer,United States,Santa Ana,California,92704,West,FUR-TA-10003008,Furniture,Tables,Lesro Round Back Collection Coffee Table  End Table,146.04,1,0.20,-12.78
6835,CA-2016-142615,2016-11-20,2016-11-24,Standard Class,BM-11575,Brendan Murry,Corporate,United States,Montebello,California,90640,West,TEC-AC-10004803,Technology,Accessories,Sony Micro Vault Click 4 Gb Usb 2 0 Flash Drive,27.88,2,0.00,3.90
6838,CA-2015-116260,2015-06-07,2015-12-07,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Vineland,New Jersey,8360,East,OFF-AR-10003732,Office Supplies,Art,Newell 333,11.12,4,0.00,2.89
6841,CA-2015-166338,2015-06-12,2015-07-12,First Class,MP-18175,Mike Pelletier,Home Office,United States,Troy,Ohio,45373,East,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,14.83,3,0.70,-10.38
6846,CA-2014-147543,2014-06-07,2014-12-07,Standard Class,BC-11125,Becky Castell,Home Office,United States,El Cajon,California,92020,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,478.48,2,0.20,47.85
6848,CA-2016-162110,2016-07-18,2016-07-22,Standard Class,NP-18670,Nora Paige,Consumer,United States,Phoenix,Arizona,85023,West,TEC-PH-10001924,Technology,Phones,Ihome Fm Clock Radio With Lightning Dock,55.99,1,0.20,3.50
6849,US-2016-163461,2016-06-18,2016-06-21,First Class,BT-11440,Bobby Trafton,Consumer,United States,Frankfort,Illinois,60423,Central,OFF-PA-10003134,Office Supplies,Paper,Xerox 1937,76.86,2,0.20,26.90
6850,CA-2014-101462,2014-04-20,2014-04-25,Standard Class,BP-11230,Benjamin Patterson,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10000409,Furniture,Furnishings,Ge 4 Foot Flourescent Tube  40 Watt,59.92,4,0.00,27.56
6864,CA-2017-138618,2017-01-12,2017-08-12,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,San Antonio,Texas,78207,Central,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,10.37,2,0.20,3.63
6872,CA-2016-145009,2016-05-12,2016-08-12,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Chicago,Illinois,60610,Central,OFF-LA-10004853,Office Supplies,Labels,Avery 483,11.95,3,0.20,3.88
6873,CA-2015-162544,2015-12-16,2015-12-19,First Class,SG-20080,Sandra Glassco,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10004948,Office Supplies,Paper,Xerox 190,4.98,1,0.00,2.34
